movie_name,reviewer,star,comment
阿凡達：火與燼,泳瀚Han,5.0,"

當詹姆斯·卡麥隆（James Cameron）再次將我們帶回潘朵拉星球時，他不僅僅是延續了一個故事，而是點燃了一場更為熾烈、更具毀滅性的史詩衝突。《阿凡達：火與燼》這個片名本身就充滿了預示性——「火」代表著毀滅性的侵略、無情的戰火與內心的怒火；而「燼」則是劫後餘生的灰燼，是創傷的痕跡，同時也暗喻著從灰燼中重生的希望。
若說首集《阿凡達》帶領觀眾潛入深邃瑰麗的海洋與雨林，那麼《火與燼》無疑是將我們引向了更具對比性的「火」之領域。預告中驚鴻一瞥的「熔岩部落」與其獨特的生態環境，再次證明了卡麥隆團隊在世界構建（World-Building）上無與倫比的想像力與執行力。水的柔美與火的暴烈形成鮮明對比，戰鬥場面不再僅是箭矢與機槍的碰撞，更是元素與文化的衝擊。每一幀畫面都是藝術，每一次飛翔與奔馳都讓人身臨其境，這不僅是一部電影，更是一場耗資鉅萬的感官朝聖
"
阿凡達：火與燼,🎉🎊亂之戰🎊🎉,5.0,"好愛這部史詩鉅作的藝術商業電影
家庭 種族 摯愛 團結 接納 堅定 戰鬥 生物 信仰 現代科技 軍事分歧 自然生態 火與水 暗與光 血與淚 非常之豐富
還有大場面與特效，光是看這些就值回票價
好期待第4集的故事 希望會有瓦蘭這更多背景故事
真有你的卡麥隆能拍出超越第1集經典
第2集鋪設發揮在第3集這故事鋪的太好了"
阿凡達：火與燼,🩵Yijun🩵,5.0,太好看了吧🤩🤩🤩🤩
阿凡達：火與燼,zero,4.5,剛看完，有回到最初集結的感動，細緻特效，無冷場，即使沒看過2也沒差，大家可以衝影城了
阿凡達：火與燼,詹曼姍,5.0,能讓我刷很多場的一部
阿凡達：火與燼,涼,5.0,爽片，很讚，建議享受電影不要太吹毛求疵
阿凡達：火與燼,vivian（品）,4.5,好看
阿凡達：火與燼,Jrue🐽™,5.0,好看
阿凡達：火與燼,"牛肉麵🐸星維,韋綸媽媽",5.0,"這集超級精彩，比前兩集好看很多
我看的好緊張🤣
時間過很快，很快3小時就過去了
超級推薦，我都想二刷了"
阿凡達：火與燼,N,5.0,"film terbagus di penghujung tahun 2025, aku puas nonton 3 jam 17 menit tanpa skip ke toilet, trimakasih sangat memukau, dan aku keluar paling ahir dari ruangan 捨不得結束了❤️❤️❤️太好看."
阿凡達：火與燼,張家源,5.0,畫面超壯觀的🌟
阿凡達：火與燼,廖雅玲,5.0,真的超級好看
阿凡達：火與燼,Matt,5.0,畫面很棒值得到電影院一看
阿凡達：火與燼,小月,5.0,"剛看完這集，個人覺得比第二集好看
也是從頭看到尾，讓人捨不得去上廁所
特效跟劇情都很讚，值班去電影院看
有好幾次都差點看哭"
阿凡達：火與燼,Richard cheng,5.0,一碗麵給了一堆松露，真的一點都不覺得多餘，只有不懂吃的消費者才會覺得難吃
阿凡達：火與燼,小普,5.0,雖然有人說這集不好看，但我看完後覺得撇除第一集是經典外，第三集拍的真的很棒！劇情完整、角色情感豐富、世界觀清楚交代、場景壯觀華麗、節奏不冷場！3小時看得很爽，值得花錢進去看，記得先上廁所
阿凡達：火與燼,Punk,5.0,整體比第二集好很多，要是能把多餘的文戲拿掉約在2.5小時可能會比較好
阿凡達：火與燼,小畫家,5.0,打鬥畫面都很精彩，值得二刷
阿凡達：火與燼,陳靜雯,5.0,"身為阿凡達的影迷，一定要去看
有歡笑有淚水，重要的是傑克老婆太帥了"
阿凡達：火與燼,William,4.5,"比第二集好看，這三個小時裡沒有冷場
電影結束後可以直接離開因為沒有彩蛋。"
阿凡達：火與燼,洪邦復,4.5,好看
阿凡達：火與燼,Jacob舜郁,5.0,好看👍
阿凡達：火與燼,小郭Jacky,5.0,沒冷場，曼關人的女魔頭也太像阿妹了吧😂😂😂
阿凡達：火與燼,Lena曉菁,5.0,覺得很好看啊～無冷場！ 瓦蘭新角色演的超棒的
阿凡達：火與燼,洪采靜,5.0,非常好看，值得一看
阿凡達：火與燼,吃啥啊,4.0,在看一次
阿凡達：火與燼,小帥,4.5,比之前好看
阿凡達：火與燼,皮丘,5.0,😍😍
阿凡達：火與燼,发给你发,4.5,好看
阿凡達：火與燼,張雁淳,5.0,阿凡達第一級非常好看，非常棒非常讚演得很好喔！這個動作片電影非常好，演得不錯喔！我要準備去看阿凡達：火與燼電影喔！我要搭配甜和鹹的大爆米花搭配無糖綠茶看電影喔！
動物方城市2,Yun,5.0,"有片尾彩蛋🥚 記得坐到最後～
（在播完主題曲跟某首中文歌之後）"
動物方城市2,AK!RA,5.0,99分！今年最好看的動畫了！尼克永遠吊兒郎最超好笑！如果沒有中文主題曲干擾會更棒！
動物方城市2,糖糖🍬,3.5,中文主題曲扣星
動物方城市2,劉搏瀚,5.0,"今天禮拜3先睹為快哦！！🎊🍾
自從很久以前我看完迪士尼動畫電影：（動物方城市）第1集以後，就迫不及待想要知道在第2集當中兔子哈茱蒂🐰和狐狸胡尼克🦊這對最佳拍檔即將展開讓我們跌破眼鏡的大冒險來哦！！😍🥰
不只是哈茱蒂的爸媽，蠻牛局長🐃和洪金豹🐆，黑社會龍頭老大B老大和他寶貝的掌上明珠露露🐹；如今深受哈茱蒂的救命之恩變成無話不談的閨蜜哦！！🪩❤️‍🔥
還有利用夜嚎怪使肉食怪物都性情大變來大權在握的兇手楊咩咩🐑是否會東山再起呢？😈☠️
包括樹懶快俠🦥和黃鼠狼威斯頓公爵，這次一樣由夏奇拉再度為志羚姊姊🦙獻聲演唱繼(Try Everything)後的最新歌曲叫(Zoo)哦！🎙🎵
因為我有上網Youtube查詢迪士尼音樂頻道，很快就可以欣賞夏奇拉親自打扮志羚姊姊唱歌跳舞即好看又好聽的MV哦！！🎤🎶
當然可以看見有新成員加入其中，有藍色竹葉青蛇的逃犯佘蓋瑞🐍和協助茱蒂和尼克逮捕犯人的專家河狸妮寶🦫還有為茱蒂和尼克進行諮商的治療師超卡哇伊的短尾矮袋鼠絨絨博士🦘。♥️💋
最怕就是知人知面不知心，真心希望絨絨博士別和楊咩咩一起同流合污風雲再起啊！！😱😎"
動物方城市2,文文,5.0,尼克一如既往的帥氣啊~沒有拿到特典好可惜
動物方城市2,Sunny Huang,5.0,跟第一集一樣有趣又感人，細節超多，看完覺得要二刷。搞笑的地方笑到流淚，也有不少致敬其他迪士尼作品的片段。最後中文歌放完還有一小段彩蛋，記得要坐到最後。
動物方城市2,A,5.0,"可以不要播派對動物嗎
難聽死 是誰提出的餿主意啊"
動物方城市2,阿霖,5.0,"我個人覺得~第一次先了解梗和彩蛋出現時機,再二刷會比第一次好看"
動物方城市2,徐千喻,4.5,好看，雖然狐狸跟兔子剛開始意見不是很合，但都還是願意接受彼此的不完美，傾聽彼此的心聲，最後完全目標，在現實的社會裡人與人之間的相處是不是都充滿著互相猜疑與利用，事業如此，感情如此～
動物方城市2,藤原 翔太,5.0,可以二刷
動物方城市2,🥶,5.0,"畫面都好美 希望慢一點點
人 都該擁有一個這樣的夥伴
歌曲又帶回人間 唯一中文變英文的部分"
動物方城市2,賴彥廷,4.5,好看，少1分，因為後面竟然是五月天的歌，不搭
動物方城市2,林點點,5.0,第二集還是非常的好看又感人，歌很好聽又洗腦
動物方城市2,蠟筆小欣,5.0,"看他們兩個互動好甜好可愛
劇情也很棒
迪士尼久違的動畫神作，還是續集！"
動物方城市2,李依純,5.0,好看，推薦去看
動物方城市2,劉碩晟（レイ）,4.0,"睽違多年再次回到動物們所組成的城市，《動物方城市2》不僅選擇複製前作歡樂與驚喜的節奏，也把焦點放在更貼近現實、更具有挑戰性的議題上。
這次的故事讓人看見「夢想實現以後」真正要面對的，是更深的身份認同、職涯壓力，以及社會結構底下的矛盾。
茱蒂與尼克的互動成熟卻不失幽默，既有夥伴的信任，也有朋友之間的鬥嘴，在續作中不斷讓觀眾會心一笑。
他們的冒險不只是破案，更像是對「成為某種角色」這件事的再次試煉。
本片延續前作的核心——偏見與刻板印象，但把觀點延伸到「站在聚光燈下的人會承受什麼？」、「所謂的團結是否會壓縮個體的差異？」故事節奏兼具娛樂與深度，讓大人感受真實世界影子的同時，小孩也能看懂表面的冒險與成長。
新地區、新物種齊登場，整座城市更鮮明、更立體。
動物角色的細節表現比上集更細膩，每個場景都像在對觀眾說：「歡迎回到你們最想念的城市。」《動物方城市2》不是單純的續作，它更像是一封寫給「長大後的我們」的信。
整體來說，這是一部讓人開心、感動，也值得思考的作品。
如果你愛第一集，那第二集依然會讓你感受到那種「回到家的溫暖」。"
動物方城市2,Pin-Wu Yu/禹品武,5.0,"下午剛看完；真的真的！好看！可能比第一步更好看！
整廳只有我一人🤣🤣（這已經是第二次了）
之前第一次整廳我一人是「功夫熊貓3」剛上演"
動物方城市2,For Good,4.5,二刷了、還是那樣驚艷！除了片尾突然放出五月天的老歌莫名其妙的違和感外、堪稱完美的-最棒迪斯尼作品！！我其實…很想問一下五月天、你們覺得呢？
動物方城市2,志鴻,5.0,"值得推薦👍
劇情不錯
這次同時又能看到各種生態區域
而且透過不同動物生活習性來串聯
加上主題曲十分好聽
很值得觀看"
動物方城市2,陳淑琴,5.0,很出色的續集！喜歡動物方程式1的絕對不要錯過，胡尼克的表情好好笑，整個過程笑點不斷，友誼的部分也很感人，非常推薦
動物方城市2,Charlton,5.0,覺得第二集比第一集更緊湊、更好看～ 讚～ 笑梗非常多 尤其那個 I knew it! 😆
動物方城市2,楨,5.0,劇情緊湊非常好快
動物方城市2,Ally小昀,5.0,好看👍
動物方城市2,宇文拓,5.0,真的很好看，而且還埋了滿多曾經的時事流行梗，像是喝可樂的北極熊之類的😆，其它就留給各位自行觀賞時發覺啦，是值得進電影院觀賞的闔家歡樂動畫電影🤩
動物方城市2,熱狗,5.0,可能有人覺得立意不如第一部，但情懷，以及面對喜歡黑深殘流行洪流中仍然保持迪士尼味的初心很難得了，狐兔99
動物方城市2,Shin-Chun Wu,5.0,第二集也很棒，為了沒看到的彩蛋之後考慮二刷🤣
動物方城市2,又祥,5.0,好看喔 推推
動物方城市2,阿文,5.0,好看喔
動物方城市2,沛公,5.0,超讚👍
動物方城市2,Paul,3.5,還可以，後面精彩，但我有一度快睡著⋯😅
動物方城市2,騎著鯊魚的蘋果,5.0,"真的很溫馨感人又爆笑，超好看的！
超❤️❤️❤️
其實我覺得尼克讓人蠻有安全感的，雖然他個人處事態度蠻消極的，但是每次朱迪衝出去或是遇到困難，尼克還是很無奈的想辦法一起解決，他已經改變很多了！"
動物方城市2,杜昱瑩💫,5.0,"超級好看，沒有冷場，而且好好笑！
因為陪孩子看中文版，
沒想到居然還是好看又好笑，
讓我好想再看一次真正的英文版～
動物們的畫面質感非常好，
毛茸茸超療癒，建議大螢幕欣賞，
和下檔之後看影片應該會很有差別！"
動物方城市2,Elsie,5.0,"🥰 😍 I LOVE IT Soooooo much
"
動物方城市2,捷 Iris,5.0,好看到想二刷
動物方城市2,雅雅Sara,5.0,超可愛的，第二集也很精彩，推薦！
動物方城市2,昱倫,5.0,超好看
動物方城市2,Jimmy,5.0,真的不得不說迪士尼動畫畫質真漂亮，更完整敘訴動物方城市細膩劇情和精美的巧思，朱蒂和尼克的互動與搭配，加上利用個性弱點的反派，越來越想知道第三集又會是什麼內容哦！真心推薦！
動物方城市2,UU❤️,5.0,超好看
動物方城市2,K꙼̈atrina,5.0,"有夠好看的
看留言才知道有彩蛋😭"
動物方城市2,丹丹,5.0,超好看 期待第三集
動物方城市2,連ㄌㄨ(●⁰౪⁰●),5.0,呀呀呀 呀呀 呀呀 喔喔喔喔哦 哦哦
動物方城市2,吳柏臺💤👀,5.0,超好看，有很多彩蛋，很適合再看一次
動物方城市2,Miyuki D,5.0,"第二集，好看又可愛的
很喜歡和看的好開心
及太喜歡這對🐰🦊了💞"
動物方城市2,怡欣,4.0,好看
動物方城市2,費小芬,4.5,不懂為何片尾會出現中文歌？？？很突兀不搭嘎覺得可惜了一整部好片!一開始還以為因為中文版的關係，可是不對啊，我看得是英文版耶！撇開不快，主角們真的好可愛，尤其Nick總是那種吊郎當的浪子表情超爆笑。有些劇情橋段有搞笑，但印象中還是第一部是會笑到翻過去那種，很經典。
動物方城市2,洪宜君,5.0,神作
動物方城市2,Wa,4.5,可以多刷幾次！
動物方城市2,路仁甲乙丙丁,5.0,有歡笑有淚水，當然淚水的部份成人比較有感，全家大小可以一起進場看👍
動物方城市2,伍語嫺,5.0,好電影分享
動物方城市2,蔡芝菲,4.5,好想看唷
動物方城市2,孫美琪,5.0,超級好看
動物方城市2,王忠翰-Ryan,5.0,很棒的劇情
動物方城市2,劉碧玲,5.0,好讚的電影😊
動物方城市2,池鴻旭,5.0,不錯看的電影
動物方城市2,藍傑恩,5.0,好電影一部
動物方城市2,賈宗毅,5.0,Good
動物方城市2,嚴廣德,5.0,讚👍
動物方城市2,法国恢复,5.0,Good
動物方城市2,杜瀅蓓,5.0,Good
動物方城市2, 围绕,4.5,好看
冠軍之路,逸戎,5.0,看到片中幾位旅外球員在國外發展及私底下的辛酸，真心覺得他們旅外也是希望爭取到好成績，證明自己的實力，讓台灣發光發熱，12強我們終於奪得世界冠軍，但球迷該省思的，球員的努力，我們都該繼續支持下去，相信他們，多去球場支持心愛的球隊球員，一起Team Taiwan 。
冠軍之路,Rumi當然是C位,5.0,"這是一部已經知道結局但處處驚喜的紀錄片，可以看到這些球員養成之路上的辛苦和努力，也能看見球員、教練、情蒐團隊間是怎樣配合，我喜歡球員分享上場前決定怎麼和對方打者或投手的決策過程，原來球員是這樣思考的，絕對不是什麼球來就打這種盲目路數，鬥智和放手一搏的自信和拚勁真的很迷人。
野球/棒球真的是最能凝聚國人團結心的一項運動，不管是堅持稱呼我們是Team Taiwan還是中華隊，我們就是同一隊、這就是我們的國家隊。
台灣人現在最迫切應該面對的，也是國家認同的釐清，你是要選擇當一個堅持不懈的勇敢台灣人，還是要當投降派、淪為永世只能跪著站不起來的中國奴呢？"
冠軍之路,張點點,5.0,有感動也有很好笑的地方
冠軍之路,Jumpman,4.5,不看棒球的可以跳過，但，有看棒球的人一定要看！看到好多人偷偷擦眼淚，真的很感動！
冠軍之路,泡泡鼠,4.5,張奕不放棄的精神令人感動，祝福你，棒球生涯繼續精彩發光。
冠軍之路,Jason Liu,4.5,完整記錄十二強過程和球員心聲的紀錄片，戲劇性的過程和結局，是背後無數團隊情蒐和球員經挫敗後仍努力奉獻的成果，從片頭氣氛和配樂的營造就已經讓觀影者感受的熱血沸騰，片中串聯了各場賽事、團隊精華與訪談毫無冷場，曾經親臨賽事現場的自己也彷如重新回到十二強現場重拾對於Team Taiwan的感動！
冠軍之路,鼎勳🤍醫療保險，退休理財（信安保經🫶🏻🔱）,5.0,超熱血～超好看🏆☺️👍
冠軍之路,黃暉鈞（コーラ）,5.0,勵志、感動，好看！
冠軍之路,陳怡均Judy,5.0,"不管是音效或是剪輯,每個瞬間的編排都很能帶觀眾 進入這條冠軍之路,能感同身受當下的氛圍,更深入認識那些選手"
冠軍之路,Andy南,5.0,非常熱血感動的電影臺灣棒球奪下世界12強冠軍的過程都描素的很清楚太棒了
冠軍之路,葉法明,4.5,非常感人的奮鬥過程，拿到世界冠軍不是偶然，是所有團隊努力的成果，幕後人員也功不可沒，這個冠軍是台灣所有人的冠軍，影片值得一看再看👍
冠軍之路,淑美,5.0,很好看，滿滿的感動，配樂太強了！
冠軍之路,𝑥𝑖𝑒𝑠,5.0,好看
冠軍之路,*Hans*謝漢斯*,5.0,真的不是單純講比賽，把很多選手的心路歷程都挖出來了。很值得看！
冠軍之路,葉佳錦,4.5,"1/1上映帶著打球的小朋友一起觀影，
看完後他們都好想練球，
中間看著看著就感動了，黃恩賜的笑點，
根本是勵志片傑憲和張奕講述心路歷程……
其實打球過程中如同人生的縮影
每個play都是新的開始、每年都有新的賽季，
哭著哭著就笑了，享受體驗當下
很開心有生之年經歷此次賽程
2025樂天桃猿拿冠軍的過程也很激勵球迷
但拍出來可能只有猿迷會看吧！"
冠軍之路,Miku,5.0,不追棒球的我也看到很感動～台灣人都必看進去支持的一部紀錄片
冠軍之路,沛公,5.0,超讚👍
冠軍之路,王芯Sin Wang,5.0,推爆！這條艱辛的冠軍之路，大家一起見證，未來不管怎麼樣，都要繼續支持！！！
冠軍之路,Kaiwei,4.5,必看
冠軍之路,FDO,5.0,"非常好看
不懂棒球的人也能看完全場
情緒價值滿滿"
冠軍之路,Jason,5.0,"很高興這部紀錄片關注在選手教練、整個團隊人員背後的故事，而非只是賽場上的表現。
是一部資深棒球迷、一日球迷都能享受其中的電影。感人、好笑、振奮人心，是必看的一部好作！"
冠軍之路,小魚,5.0,很勵志感人，超級好看
冠軍之路,Jessica,5.0,這是一趟奇幻的旅程，謝謝你，我的中華隊
冠軍之路,合歡山- 小林,4.0,後面非常感動，電影的配樂非常棒
冠軍之路,到付件,3.5,很棒
冠軍之路,張景溢,4.5,Good
冠軍之路,不明的用戶,3.5,good
冠軍之路,Ken（益通泰）,4.5,滿滿的感動穿插著笑點
冠軍之路,程 Megan,3.5,真好
冠軍之路,蘇小芸,5.0,超好看的記路片很感動！
冠軍之路,許展綸,5.0,真的很感動，值得進電影院觀賞
冠軍之路,路仁甲乙丙丁,5.0,再感動一次，尤其是後面主題曲一下，雞皮疙瘩啊！
冠軍之路,小栢陳栢頤𝑻𝒆𝒅𝒅𝒚 𝑪𝒉𝒆𝒏🦁️,5.0,熱血感動🔥
冠軍之路,癡癡地,3.5,不錯
冠軍之路,中心徐,4.0,不錯
冠軍之路,不明的用戶,5.0,❤️
冠軍之路,不明的用戶,3.5,Ok
冠軍之路,不明的用戶,3.0,還不錯
冠軍之路,江以辰,3.0,還行
冠軍之路,Jessica & Steven 爸爸,5.0,感動！給小孩勵志的紀錄片，用行動挺台灣！
冠軍之路,阿達,4.5,只要是台灣人都該要看過
冠軍之路,林朔宇$.Y.Lin🤡🧌,4.0,都給我去看！！
冠軍之路,Bryan,0.5,過去式
陽光女子合唱團,Yu,5.0,"《陽光女子合唱團》是一部故事結構其實不複雜、甚至可以說走向相當好猜的電影，但真正坐在戲院看完整場後，會發現它的感人之處，從來不是靠情節反轉，而是來自情緒堆疊的節奏與真誠。
整部電影看起來非常順，幾乎沒有讓人出戲的地方。音樂的運用尤其出色，穿插得自然又好聽，不是那種刻意拉情緒的配樂，而是和角色狀態緊緊貼合，讓情感慢慢累積上來。看到後面真的會忍不住希望有機會推出原聲帶，單純為了再聽一次那些旋律。整體觀影感受是笑中帶淚，但不沉重，是很溫柔的那種感動。
故事的主軸其實很清楚，是圍繞在小女孩與媽媽之間的關係展開。電影並沒有急著把情緒說滿，而是用一種很節制的方式，慢慢描寫她們之間的牽掛與成長。同時，也透過這條主線，自然地帶出其他獄友們各自的人生片段。這些角色的故事篇幅都不長，但不流於陪襯，每一段都剛剛好，為整個故事增加了厚度。正因為主線穩定、支線節制，這些零碎的小故事在串在一起時，反而讓整部電影更完整、更有層次。
演員的表現也是這部電影很大的亮點，每個人的情緒都拿捏得非常剛好，不會過度用力，也不會顯得冷淡。導演的敘事方式同樣值得稱讚，完全不會讓人有「在逼你哭」的感覺，而是讓情感自然流動。"
陽光女子合唱團,Edison,5.0,進去看之前，先確認有帶足夠的衛生紙
陽光女子合唱團,Alen Chen,5.0,上次看電影流眼淚剛好是比悲傷更悲傷的事，導遊很厲害，我平常其實沒血沒淚的，哈哈，兩部電影騙了我兩次眼淚
陽光女子合唱團,蕭桂君,5.0,超級好看，好笑，好感人，每個人都演的很好
陽光女子合唱團,Kenix 張小娟,5.0,好幾個地方都讓我流淚，尤其是奶奶、女兒的地方，不會想睡
陽光女子合唱團,🏆Champion Lu🏆,5.0,需要衛生紙🧻
陽光女子合唱團,張苑亭Rita,4.5,"準備好手帕！衛生紙不夠用～
超推薦大家去看～
連看電影會睡著的媽媽都看到結束～真的很推！"
陽光女子合唱團,不明的用戶,2.5,😒😒
陽光女子合唱團,Ivy,4.5,"很感人。劇中安心亞的演技大突破！值得進電影院捧場
Akin的歌也很好聽"
陽光女子合唱團,V,0.5,.…
陽光女子合唱團,不明的用戶,2.5,還好的
陽光女子合唱團,不明的用戶,2.5,Ok
陽光女子合唱團,SYu 思羽❣️,5.0,非常好看！故事節奏流暢、哭點笑點的掌握恰到好處，目前唯一讓我從頭哭到尾，哭到隔壁陌生阿姨給我遞紙巾🧻
陽光女子合唱團,鄭義倫,5.0,"真的好看感人
本以為是喜劇片，後來跟老婆一起感動到哭⋯
歌很好聽。值得一看"
陽光女子合唱團,小伊,4.5,超好看的
陽光女子合唱團,櫻良（我愛周深）,5.0,我本身就很愛哭，看這部的時候，哭得死去活來，電影結束一直擤鼻涕，因為電影帶給我的情感和畫面久久不散，大家都走了我還跑到廁所去哭，早知道帶手帕了啦！
陽光女子合唱團,耀,5.0,超級好看的電影，有歡笑有淚水，哭了好多次，超級感人的
陽光女子合唱團,酷樂,4.5,陳意涵的演技還是充滿渲染力，非常好看
陽光女子合唱團,Hong 浤,5.0,"老中青演員把整部電影詮釋的很好
到感人的畫面真的會默默流下淚來
建議淚腺發達的可以多準備衛生紙"
